Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 02:16:30.191000,PER,11,Red Bull Racing,105.342,40.0,2.0,37.453,42.661,25.228,HARD,29.0,True,1.0,25.3,38.8,False,48.0,1.0,190,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:18:15.867000,PER,11,Red Bull Racing,105.676,41.0,2.0,37.731,42.747,25.198,HARD,30.0,True,1.0,25.5,38.9,False,47.0,1.5,46,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:20:00.963000,PER,11,Red Bull Racing,105.096,42.0,2.0,37.301,42.77,25.025,HARD,31.0,True,1.0,25.4,37.6,False,48.0,0.5,46,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:21:45.838000,PER,11,Red Bull Racing,104.875,43.0,2.0,37.113,42.434,25.328,HARD,32.0,True,1.0,25.4,38.0,False,48.0,0.8,113,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:23:30.588000,PER,11,Red Bull Racing,104.75,44.0,2.0,37.117,42.3,25.333,HARD,33.0,True,1.0,25.2,37.7,False,48.0,1.0,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:25:15.548000,PER,11,Red Bull Racing,104.96,45.0,2.0,37.236,42.412,25.312,HARD,34.0,True,1.0,25.3,37.5,False,48.0,1.1,201,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:27:00.279000,PER,11,Red Bull Racing,104.731,46.0,2.0,37.086,42.388,25.257,HARD,35.0,True,1.0,25.3,37.1,False,47.0,0.8,148,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:28:45.418000,PER,11,Red Bull Racing,105.139,47.0,2.0,37.296,42.526,25.317,HARD,36.0,True,1.0,25.2,37.0,False,48.0,1.1,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:30:30.310000,PER,11,Red Bull Racing,104.892,48.0,2.0,37.244,42.429,25.219,HARD,37.0,True,1.0,25.0,36.5,False,49.0,1.2,194,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:33:59.510000,PER,11,Red Bull Racing,104.589,50.0,2.0,37.132,42.22,25.237,HARD,39.0,True,1.0,24.8,35.6,False,50.0,1.1,210,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:35:44.436000,PER,11,Red Bull Racing,104.926,51.0,2.0,37.12,42.507,25.299,HARD,40.0,True,1.0,24.8,35.6,False,50.0,1.2,150,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:06:49.044000,PIA,81,McLaren,109.527,2.0,1.0,39.694,44.345,25.488,MEDIUM,2.0,True,11.0,25.1,43.3,False,49.0,1.0,195,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:08:37.496000,PIA,81,McLaren,108.452,3.0,1.0,38.841,44.191,25.42,MEDIUM,3.0,True,11.0,25.0,42.9,False,49.0,1.2,222,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:10:26.498000,PIA,81,McLaren,109.002,4.0,1.0,39.022,44.287,25.693,MEDIUM,4.0,True,11.0,25.0,43.1,False,49.0,0.4,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:12:14.796000,PIA,81,McLaren,108.298,5.0,1.0,38.671,44.159,25.468,MEDIUM,5.0,True,11.0,24.9,43.0,False,50.0,1.1,233,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:14:03.281000,PIA,81,McLaren,108.485,6.0,1.0,38.642,44.289,25.554,MEDIUM,6.0,True,11.0,25.0,43.3,False,49.0,1.0,275,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:15:52.383000,PIA,81,McLaren,109.102,7.0,1.0,39.196,44.225,25.681,MEDIUM,7.0,True,11.0,24.8,43.3,False,49.0,0.6,154,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:30:57.878000,PIA,81,McLaren,112.604,14.0,2.0,41.748,45.487,25.369,HARD,6.0,True,13.0,24.9,41.0,False,50.0,1.2,226,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:32:46.496000,PIA,81,McLaren,108.618,15.0,2.0,38.969,44.237,25.412,HARD,7.0,True,13.0,25.1,42.5,False,49.0,0.8,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:34:34.671000,PIA,81,McLaren,108.175,16.0,2.0,38.65,44.253,25.272,HARD,8.0,True,13.0,25.1,43.0,False,49.0,2.0,34,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:38:10.019000,PIA,81,McLaren,107.723,18.0,2.0,38.231,44.246,25.246,HARD,10.0,True,13.0,25.1,42.6,False,48.0,1.0,65,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:39:57.755000,PIA,81,McLaren,107.736,19.0,2.0,38.062,44.271,25.403,HARD,11.0,True,13.0,25.1,42.6,False,48.0,1.0,218,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:41:45.116000,PIA,81,McLaren,107.361,20.0,2.0,38.03,44.065,25.266,HARD,12.0,True,13.0,25.2,41.9,False,48.0,1.3,263,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:43:33.287000,PIA,81,McLaren,108.171,21.0,2.0,38.524,44.326,25.321,HARD,13.0,True,13.0,25.3,41.0,False,48.0,0.6,36,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:45:21.163000,PIA,81,McLaren,107.876,22.0,2.0,38.396,44.09,25.39,HARD,14.0,True,13.0,25.4,40.8,False,48.0,1.0,343,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:47:09.488000,PIA,81,McLaren,108.325,23.0,2.0,38.655,44.348,25.322,HARD,15.0,True,13.0,25.4,41.4,False,47.0,0.0,83,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:48:57.417000,PIA,81,McLaren,107.929,24.0,2.0,38.378,44.171,25.38,HARD,16.0,True,13.0,25.5,40.6,False,48.0,1.2,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:50:45.669000,PIA,81,McLaren,108.252,25.0,2.0,38.713,44.129,25.41,HARD,17.0,True,13.0,25.3,40.4,False,48.0,1.2,95,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:52:33.694000,PIA,81,McLaren,108.025,26.0,2.0,38.395,44.158,25.472,HARD,18.0,True,13.0,25.3,40.9,False,47.0,1.2,66,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:54:21.257000,PIA,81,McLaren,107.563,27.0,2.0,38.126,44.055,25.382,HARD,19.0,True,13.0,25.5,40.5,False,48.0,1.6,62,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:56:09.484000,PIA,81,McLaren,108.227,28.0,2.0,38.46,44.288,25.479,HARD,20.0,True,13.0,25.5,40.5,False,48.0,0.8,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:57:57.350000,PIA,81,McLaren,107.866,29.0,2.0,38.445,43.981,25.44,HARD,21.0,True,13.0,25.5,40.5,False,47.0,0.5,31,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:59:45.004000,PIA,81,McLaren,107.654,30.0,2.0,38.331,43.952,25.371,HARD,22.0,True,13.0,25.6,41.0,False,47.0,1.3,349,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:01:32.042000,PIA,81,McLaren,107.038,31.0,2.0,38.109,43.573,25.356,HARD,23.0,True,13.0,25.5,40.7,False,47.0,0.8,176,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:03:19.398000,PIA,81,McLaren,107.356,32.0,2.0,38.231,43.747,25.378,HARD,24.0,True,13.0,25.5,40.7,False,48.0,0.8,232,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:05:06.780000,PIA,81,McLaren,107.382,33.0,2.0,38.169,43.808,25.405,HARD,25.0,True,13.0,25.4,40.3,False,47.0,1.1,316,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:06:54.325000,PIA,81,McLaren,107.545,34.0,2.0,38.235,43.884,25.426,HARD,26.0,True,13.0,25.5,40.1,False,47.0,0.6,147,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:08:41.482000,PIA,81,McLaren,107.157,35.0,2.0,37.957,43.749,25.451,HARD,27.0,True,13.0,25.5,39.8,False,47.0,1.0,91,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:10:28.407000,PIA,81,McLaren,106.925,36.0,2.0,37.936,43.588,25.401,HARD,28.0,True,13.0,25.4,39.4,False,47.0,0.6,93,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:12:15.421000,PIA,81,McLaren,107.014,37.0,2.0,37.966,43.567,25.481,HARD,29.0,True,13.0,25.4,38.9,False,48.0,1.2,288,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:14:02.289000,PIA,81,McLaren,106.868,38.0,2.0,37.896,43.544,25.428,HARD,30.0,True,13.0,25.4,38.8,False,48.0,1.0,30,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:15:49.162000,PIA,81,McLaren,106.873,39.0,2.0,37.983,43.456,25.434,HARD,31.0,True,13.0,25.3,38.8,False,48.0,1.3,56,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:17:36.401000,PIA,81,McLaren,107.239,40.0,2.0,38.029,43.712,25.498,HARD,32.0,True,13.0,25.3,39.1,False,47.0,0.8,78,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:19:23.498000,PIA,81,McLaren,107.097,41.0,2.0,38.047,43.605,25.445,HARD,33.0,True,13.0,25.5,38.0,False,48.0,0.8,79,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:21:10.387000,PIA,81,McLaren,106.889,42.0,2.0,37.902,43.56,25.427,HARD,34.0,True,13.0,25.4,38.0,False,48.0,0.8,113,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:22:57.316000,PIA,81,McLaren,106.929,43.0,2.0,37.751,43.72,25.458,HARD,35.0,True,13.0,25.2,38.0,False,48.0,0.8,158,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:24:44.176000,PIA,81,McLaren,106.86,44.0,2.0,37.816,43.635,25.409,HARD,36.0,True,13.0,25.3,37.5,False,48.0,0.8,235,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:26:31.372000,PIA,81,McLaren,107.196,45.0,2.0,38.003,43.828,25.365,HARD,37.0,True,13.0,25.3,37.3,False,47.0,1.0,123,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:28:18.565000,PIA,81,McLaren,107.193,46.0,2.0,38.147,43.846,25.2,HARD,38.0,True,13.0,25.2,37.0,False,48.0,1.1,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:30:05.723000,PIA,81,McLaren,107.158,47.0,2.0,38.037,44.059,25.062,HARD,39.0,True,13.0,25.0,36.5,False,49.0,1.2,194,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:33:39.213000,PIA,81,McLaren,106.43,49.0,2.0,38.004,42.996,25.43,HARD,41.0,True,12.0,24.8,35.8,False,50.0,1.6,191,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:35:25.326000,PIA,81,McLaren,106.113,50.0,2.0,37.633,43.08,25.4,HARD,42.0,True,12.0,24.8,35.6,False,50.0,1.2,150,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:37:10.957000,PIA,81,McLaren,105.631,51.0,2.0,37.461,42.88,25.29,HARD,43.0,True,11.0,24.7,35.1,False,51.0,1.7,223,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:06:47.213000,RUS,63,Mercedes,108.818,2.0,1.0,38.844,44.297,25.677,MEDIUM,2.0,True,9.0,25.1,43.3,False,49.0,1.0,195,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:08:35.121000,RUS,63,Mercedes,107.908,3.0,1.0,38.338,44.011,25.559,MEDIUM,3.0,True,9.0,25.0,42.9,False,49.0,1.2,222,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:10:23.373000,RUS,63,Mercedes,108.252,4.0,1.0,38.419,44.245,25.588,MEDIUM,4.0,True,9.0,25.0,43.1,False,49.0,0.4,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:12:11.816000,RUS,63,Mercedes,108.443,5.0,1.0,38.618,44.193,25.632,MEDIUM,5.0,True,9.0,24.9,43.0,False,50.0,1.1,233,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:13:59.990000,RUS,63,Mercedes,108.174,6.0,1.0,38.339,44.173,25.662,MEDIUM,6.0,True,9.0,25.0,43.3,False,49.0,1.0,275,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:15:48.304000,RUS,63,Mercedes,108.314,7.0,1.0,38.53,44.092,25.692,MEDIUM,7.0,True,9.0,24.8,43.3,False,49.0,0.6,154,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:17:36.392000,RUS,63,Mercedes,108.088,8.0,1.0,38.402,44.018,25.668,MEDIUM,8.0,True,9.0,24.8,41.6,False,50.0,1.5,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:19:24.149000,RUS,63,Mercedes,107.757,9.0,1.0,38.412,43.896,25.449,MEDIUM,9.0,True,8.0,25.0,41.7,False,50.0,0.8,106,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:30:54.311000,RUS,63,Mercedes,110.486,14.0,2.0,40.676,44.318,25.492,HARD,3.0,True,7.0,24.9,41.0,False,50.0,1.2,226,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:32:42.667000,RUS,63,Mercedes,108.356,15.0,2.0,39.168,43.763,25.425,HARD,4.0,True,8.0,25.1,42.5,False,49.0,0.8,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:34:30.068000,RUS,63,Mercedes,107.401,16.0,2.0,38.215,43.765,25.421,HARD,5.0,True,8.0,25.1,43.0,False,49.0,2.0,34,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:38:04.641000,RUS,63,Mercedes,107.177,18.0,2.0,38.052,43.675,25.45,HARD,7.0,True,8.0,25.1,42.6,False,48.0,1.0,65,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:39:51.204000,RUS,63,Mercedes,106.563,19.0,2.0,37.762,43.417,25.384,HARD,8.0,True,8.0,25.1,42.6,False,48.0,1.0,218,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:41:38.091000,RUS,63,Mercedes,106.887,20.0,2.0,37.915,43.863,25.109,HARD,9.0,True,8.0,25.2,41.9,False,48.0,1.3,263,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:43:25.668000,RUS,63,Mercedes,107.577,21.0,2.0,38.414,43.844,25.319,HARD,10.0,True,8.0,25.3,41.0,False,48.0,0.6,36,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:45:12.708000,RUS,63,Mercedes,107.04,22.0,2.0,38.169,43.613,25.258,HARD,11.0,True,8.0,25.4,40.8,False,48.0,1.0,343,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:46:59.323000,RUS,63,Mercedes,106.615,23.0,2.0,38.034,43.529,25.052,HARD,12.0,True,8.0,25.4,41.4,False,47.0,0.0,83,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:48:46.725000,RUS,63,Mercedes,107.402,24.0,2.0,38.373,43.684,25.345,HARD,13.0,True,8.0,25.5,40.6,False,48.0,1.2,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:50:33.807000,RUS,63,Mercedes,107.082,25.0,2.0,37.933,43.684,25.465,HARD,14.0,True,8.0,25.3,40.4,False,48.0,1.2,95,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:52:20.760000,RUS,63,Mercedes,106.953,26.0,2.0,38.008,43.534,25.411,HARD,15.0,True,8.0,25.3,40.9,False,47.0,1.2,66,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:54:07.859000,RUS,63,Mercedes,107.099,27.0,2.0,37.906,43.685,25.508,HARD,16.0,True,8.0,25.5,40.5,False,48.0,1.6,62,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:55:54.832000,RUS,63,Mercedes,106.973,28.0,2.0,37.978,43.62,25.375,HARD,17.0,True,8.0,25.6,40.5,False,48.0,1.2,102,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:57:41.661000,RUS,63,Mercedes,106.829,29.0,2.0,37.956,43.509,25.364,HARD,18.0,True,8.0,25.5,40.5,False,47.0,0.5,31,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:59:27.993000,RUS,63,Mercedes,106.332,30.0,2.0,37.664,43.394,25.274,HARD,19.0,True,8.0,25.6,41.0,False,47.0,1.3,349,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:01:14.610000,RUS,63,Mercedes,106.617,31.0,2.0,37.781,43.443,25.393,HARD,20.0,True,8.0,25.5,40.7,False,47.0,0.8,176,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:03:01.566000,RUS,63,Mercedes,106.956,32.0,2.0,37.84,43.652,25.464,HARD,21.0,True,8.0,25.5,40.7,False,48.0,0.8,232,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:04:48.457000,RUS,63,Mercedes,106.891,33.0,2.0,37.853,43.657,25.381,HARD,22.0,True,8.0,25.4,40.7,False,47.0,0.6,15,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:06:34.995000,RUS,63,Mercedes,106.538,34.0,2.0,37.736,43.455,25.347,HARD,23.0,True,8.0,25.5,40.1,False,47.0,0.6,147,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:08:21.540000,RUS,63,Mercedes,106.545,35.0,2.0,37.737,43.46,25.348,HARD,24.0,True,8.0,25.5,39.8,False,47.0,1.0,91,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:10:07.685000,RUS,63,Mercedes,106.145,36.0,2.0,37.606,43.247,25.292,HARD,25.0,True,8.0,25.4,39.4,False,47.0,0.6,93,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:11:53.919000,RUS,63,Mercedes,106.234,37.0,2.0,37.608,43.283,25.343,HARD,26.0,True,8.0,25.5,39.4,False,48.0,0.8,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:13:39.854000,RUS,63,Mercedes,105.935,38.0,2.0,37.457,43.132,25.346,HARD,27.0,True,8.0,25.4,39.1,False,48.0,0.8,295,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:15:25.743000,RUS,63,Mercedes,105.889,39.0,2.0,37.551,43.101,25.237,HARD,28.0,True,8.0,25.3,38.8,False,48.0,1.3,56,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:17:11.720000,RUS,63,Mercedes,105.977,40.0,2.0,37.546,43.161,25.27,HARD,29.0,True,8.0,25.3,39.1,False,47.0,0.8,78,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:18:57.743000,RUS,63,Mercedes,106.023,41.0,2.0,37.546,43.257,25.22,HARD,30.0,True,8.0,25.5,38.0,False,48.0,0.8,79,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:20:43.479000,RUS,63,Mercedes,105.736,42.0,2.0,37.373,43.249,25.114,HARD,31.0,True,8.0,25.4,37.6,False,48.0,0.5,46,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:22:29.380000,RUS,63,Mercedes,105.901,43.0,2.0,37.48,43.222,25.199,HARD,32.0,True,8.0,25.2,38.0,False,48.0,0.8,158,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:24:15.469000,RUS,63,Mercedes,106.089,44.0,2.0,37.512,43.26,25.317,HARD,33.0,True,8.0,25.3,37.5,False,48.0,0.8,235,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:26:01.209000,RUS,63,Mercedes,105.74,45.0,2.0,37.493,43.033,25.214,HARD,34.0,True,8.0,25.3,37.3,False,47.0,1.0,123,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:27:46.962000,RUS,63,Mercedes,105.753,46.0,2.0,37.431,43.147,25.175,HARD,35.0,True,8.0,25.3,37.1,False,47.0,0.8,148,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:29:32.624000,RUS,63,Mercedes,105.662,47.0,2.0,37.423,43.015,25.224,HARD,36.0,True,8.0,25.1,36.5,False,48.0,1.0,204,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:31:18.358000,RUS,63,Mercedes,105.734,48.0,2.0,37.494,43.065,25.175,HARD,37.0,True,8.0,25.0,36.2,False,49.0,2.0,221,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:36:58.673000,RUS,63,Mercedes,103.37,51.0,3.0,36.397,41.715,25.258,SOFT,2.0,True,8.0,24.7,35.1,False,51.0,1.7,223,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:06:42.420000,SAI,55,Ferrari,107.774,2.0,1.0,38.547,43.735,25.492,MEDIUM,2.0,True,4.0,25.1,43.3,False,49.0,1.0,195,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:08:30.348000,SAI,55,Ferrari,107.928,3.0,1.0,38.428,44.0,25.5,MEDIUM,3.0,True,4.0,25.0,42.9,False,49.0,1.2,222,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:10:18.246000,SAI,55,Ferrari,107.898,4.0,1.0,38.277,44.063,25.558,MEDIUM,4.0,True,4.0,25.0,43.1,False,49.0,0.4,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:12:06.123000,SAI,55,Ferrari,107.877,5.0,1.0,38.313,44.038,25.526,MEDIUM,5.0,True,4.0,24.9,43.0,False,50.0,1.1,233,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:13:53.772000,SAI,55,Ferrari,107.649,6.0,1.0,38.281,43.782,25.586,MEDIUM,6.0,True,4.0,25.0,43.2,False,50.0,0.8,138,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
