Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
COL,Alpine,76.227,2.0,1.0,2.0,True,SOFT,44.8,28.9,27.757,26.958,21.512,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Kick Sauber,76.267,2.0,1.0,2.0,True,SOFT,44.4,28.9,27.776,26.853,21.638,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,76.284,2.0,1.0,2.0,True,SOFT,44.4,28.9,27.768,26.842,21.674,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Williams,76.469,5.0,2.0,2.0,True,SOFT,44.4,28.9,27.85,26.943,21.676,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,76.448,5.0,2.0,2.0,True,SOFT,44.4,28.9,27.802,26.976,21.67,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,75.673,5.0,2.0,2.0,True,SOFT,43.6,28.9,27.59,26.62,21.463,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,75.281,5.0,2.0,2.0,True,SOFT,43.6,28.8,27.523,26.529,21.229,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.211,5.0,2.0,5.0,False,SOFT,43.3,28.7,27.487,26.526,21.198,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.523,5.0,2.0,5.0,False,SOFT,43.3,28.7,27.528,26.687,21.308,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.736,5.0,2.0,2.0,True,SOFT,43.3,28.6,27.699,26.647,21.39,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,Red Bull Racing,75.899,5.0,2.0,2.0,True,SOFT,43.3,28.6,27.623,26.734,21.542,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAD,Racing Bulls,75.516,5.0,2.0,2.0,True,SOFT,43.3,28.6,27.704,26.583,21.229,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Kick Sauber,76.081,5.0,2.0,2.0,True,SOFT,43.3,28.6,27.646,26.976,21.459,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,75.586,5.0,2.0,2.0,True,SOFT,43.3,28.6,27.59,26.595,21.401,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Williams,75.652,8.0,3.0,2.0,True,SOFT,43.3,28.6,27.575,26.704,21.373,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
GAS,Alpine,75.966,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.572,26.935,21.459,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
COL,Alpine,75.875,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.567,26.74,21.568,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,76.223,8.0,3.0,2.0,True,SOFT,42.8,28.6,27.725,26.841,21.657,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
OCO,Haas F1 Team,76.023,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.603,26.769,21.651,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BEA,Haas F1 Team,75.75,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.554,26.768,21.428,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Ferrari,75.733,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.637,26.727,21.369,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,75.582,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.485,26.723,21.374,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,75.849,5.0,2.0,2.0,True,SOFT,42.8,28.6,27.673,26.812,21.364,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ANT,Mercedes,76.386,5.0,2.0,5.0,False,SOFT,40.6,28.1,27.815,27.255,21.316,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,76.057,5.0,2.0,5.0,False,SOFT,40.6,28.1,27.793,26.808,21.456,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,75.68,8.0,3.0,2.0,True,SOFT,40.6,28.1,27.639,26.69,21.351,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,75.395,8.0,3.0,2.0,True,SOFT,40.6,28.1,27.581,26.562,21.252,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BEA,Haas F1 Team,75.987,8.0,3.0,2.0,True,SOFT,40.6,28.1,27.723,26.943,21.321,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,76.331,8.0,3.0,5.0,False,SOFT,40.6,28.1,27.799,27.058,21.474,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,76.156,8.0,3.0,2.0,True,SOFT,40.6,28.1,27.841,26.918,21.397,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAD,Racing Bulls,75.781,8.0,3.0,2.0,True,SOFT,40.6,28.1,27.666,26.803,21.312,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
COL,Alpine,77.269,8.0,3.0,5.0,False,SOFT,40.5,28.1,27.697,27.638,21.934,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,76.087,8.0,3.0,5.0,False,SOFT,40.5,28.1,27.699,26.91,21.478,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,74.89,8.0,3.0,2.0,True,SOFT,40.5,28.1,27.443,26.396,21.051,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Williams,76.264,11.0,4.0,5.0,False,SOFT,40.5,28.1,27.751,26.998,21.515,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Ferrari,76.201,8.0,3.0,5.0,False,SOFT,40.5,28.1,27.749,26.844,21.608,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,74.941,8.0,3.0,2.0,True,SOFT,40.5,28.1,27.555,26.374,21.012,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,76.185,8.0,3.0,5.0,False,SOFT,40.4,28.2,27.693,27.078,21.414,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,75.129,11.0,4.0,2.0,True,SOFT,39.9,28.2,27.493,26.416,21.22,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BEA,Haas F1 Team,75.694,11.0,4.0,2.0,True,SOFT,39.7,28.1,27.672,26.687,21.335,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.081,11.0,4.0,5.0,False,SOFT,39.7,28.0,27.571,26.454,21.056,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,75.455,11.0,4.0,2.0,True,SOFT,39.7,28.0,27.489,26.654,21.312,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Ferrari,75.702,11.0,4.0,2.0,True,SOFT,39.7,28.0,27.583,26.781,21.338,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,75.63,11.0,4.0,2.0,True,SOFT,39.7,28.0,27.623,26.687,21.32,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAD,Racing Bulls,75.469,11.0,4.0,2.0,True,SOFT,39.7,28.0,27.586,26.56,21.323,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ANT,Mercedes,75.693,8.0,3.0,2.0,True,SOFT,39.6,28.0,27.631,26.476,21.586,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,75.201,8.0,3.0,2.0,True,SOFT,39.6,28.0,27.496,26.494,21.211,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.547,11.0,4.0,2.0,True,SOFT,39.6,28.0,27.663,26.588,21.296,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,75.687,11.0,4.0,2.0,True,SOFT,39.6,28.0,27.681,26.691,21.315,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.176,11.0,4.0,5.0,False,SOFT,39.6,28.0,27.357,26.516,21.303,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
COL,Alpine,76.159,11.0,4.0,8.0,False,SOFT,39.6,28.0,27.679,26.959,21.521,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Williams,75.781,14.0,5.0,2.0,True,SOFT,39.5,28.0,27.485,26.864,21.432,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,76.66,14.0,5.0,5.0,False,SOFT,39.4,27.9,27.862,27.059,21.739,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,76.025,11.0,4.0,2.0,True,SOFT,39.4,27.9,27.662,26.925,21.438,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,76.649,14.0,5.0,5.0,False,SOFT,39.4,27.9,27.862,27.063,21.724,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,76.63,14.0,5.0,5.0,False,SOFT,38.6,27.6,27.913,26.971,21.746,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.494,14.0,5.0,2.0,True,SOFT,38.6,27.6,27.576,26.531,21.387,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.398,14.0,5.0,2.0,True,SOFT,38.6,27.6,27.6,26.458,21.34,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,77.134,14.0,5.0,5.0,False,SOFT,38.6,27.6,27.881,27.424,21.829,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,75.632,11.0,4.0,2.0,True,SOFT,38.6,27.6,27.55,26.457,21.625,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,76.183,14.0,5.0,5.0,False,SOFT,37.1,27.2,27.741,26.86,21.582,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,75.498,17.0,6.0,2.0,True,SOFT,36.4,26.0,27.577,26.629,21.292,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,75.481,14.0,5.0,2.0,True,SOFT,36.4,26.0,27.533,26.633,21.315,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,75.372,17.0,6.0,2.0,True,SOFT,36.1,25.7,27.541,26.453,21.378,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAD,Racing Bulls,75.915,14.0,5.0,2.0,True,SOFT,36.1,25.7,27.697,26.729,21.489,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.413,17.0,6.0,2.0,True,SOFT,36.1,25.7,27.677,26.521,21.215,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.58,17.0,6.0,2.0,True,SOFT,36.1,25.7,27.693,26.581,21.306,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,75.821,17.0,6.0,2.0,True,SOFT,36.1,25.7,27.691,26.8,21.33,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOR,Kick Sauber,75.725,17.0,6.0,2.0,True,SOFT,36.1,25.6,27.594,26.733,21.398,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,75.425,14.0,5.0,2.0,True,SOFT,36.1,25.6,27.667,26.455,21.303,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.728,17.0,6.0,2.0,True,SOFT,36.1,25.6,27.643,26.667,21.418,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,Red Bull Racing,70.661,2.0,1.0,2.0,True,SOFT,33.9,20.5,24.153,24.998,21.51,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Haas F1 Team,71.183,2.0,1.0,2.0,True,SOFT,33.9,20.5,24.506,25.214,21.463,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,70.981,2.0,1.0,2.0,True,SOFT,33.9,20.5,24.434,25.083,21.464,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
COL,Alpine,71.132,2.0,1.0,2.0,True,SOFT,33.9,20.5,24.463,25.173,21.496,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BEA,Haas F1 Team,70.262,2.0,1.0,2.0,True,SOFT,33.9,20.5,24.156,24.935,21.171,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Kick Sauber,70.865,2.0,1.0,2.0,True,SOFT,34.1,20.4,24.386,25.034,21.445,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,70.621,2.0,1.0,2.0,True,SOFT,34.1,20.4,24.142,25.031,21.448,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Ferrari,70.224,2.0,1.0,2.0,True,SOFT,34.1,20.4,24.11,24.914,21.2,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,69.754,2.0,1.0,2.0,True,SOFT,34.2,20.5,23.976,24.633,21.145,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,70.055,2.0,1.0,2.0,True,SOFT,34.4,20.6,24.101,24.748,21.206,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ANT,Mercedes,70.004,2.0,1.0,2.0,True,SOFT,34.4,20.6,24.108,24.657,21.239,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,69.469,2.0,1.0,2.0,True,SOFT,34.4,20.6,23.646,24.735,21.088,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,69.627,2.0,1.0,2.0,True,SOFT,34.2,20.5,23.787,24.819,21.021,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,69.95,2.0,1.0,2.0,True,SOFT,34.2,20.5,23.917,24.736,21.297,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAD,Racing Bulls,70.106,2.0,1.0,2.0,True,SOFT,34.2,20.5,24.04,24.836,21.23,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LAW,Racing Bulls,70.2,2.0,1.0,2.0,True,SOFT,34.2,20.5,24.191,24.826,21.183,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Williams,70.355,2.0,1.0,2.0,True,SOFT,34.2,20.5,24.064,24.862,21.429,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,70.423,2.0,1.0,2.0,True,SOFT,34.2,20.5,23.873,25.202,21.348,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Haas F1 Team,70.643,5.0,2.0,2.0,True,SOFT,34.2,20.5,24.302,25.045,21.296,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BEA,Haas F1 Team,70.424,5.0,2.0,5.0,False,SOFT,34.2,20.5,24.26,24.969,21.195,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Kick Sauber,70.195,5.0,2.0,2.0,True,SOFT,34.2,20.5,24.091,24.869,21.235,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOR,Kick Sauber,70.425,2.0,1.0,2.0,True,SOFT,34.2,20.5,24.327,24.856,21.242,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,70.043,5.0,2.0,2.0,True,SOFT,34.2,20.5,24.087,24.716,21.24,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
COL,Alpine,70.561,5.0,2.0,2.0,True,SOFT,34.1,20.6,24.23,24.978,21.353,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,Red Bull Racing,70.449,5.0,2.0,5.0,False,SOFT,34.1,20.6,24.1,25.006,21.343,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,70.387,5.0,2.0,5.0,False,SOFT,34.1,20.6,24.077,24.973,21.337,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,69.719,5.0,2.0,5.0,False,SOFT,34.3,20.6,23.806,24.82,21.093,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,69.338,5.0,2.0,5.0,False,SOFT,34.3,20.6,23.684,24.593,21.061,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,69.676,5.0,2.0,2.0,True,SOFT,34.3,20.6,23.692,24.865,21.119,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,69.696,5.0,2.0,5.0,False,SOFT,34.3,20.6,23.817,24.708,21.171,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ANT,Mercedes,69.845,5.0,2.0,2.0,True,SOFT,34.3,20.6,23.988,24.686,21.171,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAD,Racing Bulls,69.966,5.0,2.0,2.0,True,SOFT,34.3,20.6,23.977,24.803,21.186,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BEA,Haas F1 Team,70.319,8.0,3.0,2.0,True,SOFT,34.3,20.6,24.165,24.925,21.229,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Williams,69.98,5.0,2.0,2.0,True,SOFT,34.3,20.6,23.823,24.931,21.226,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,69.792,5.0,2.0,2.0,True,SOFT,34.3,20.6,23.734,24.916,21.142,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,69.894,8.0,3.0,2.0,True,SOFT,34.3,20.6,24.045,24.699,21.15,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Ferrari,69.9,7.0,3.0,2.0,True,SOFT,34.2,20.6,24.109,24.624,21.167,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,69.906,8.0,3.0,2.0,True,SOFT,34.2,20.6,23.944,24.821,21.141,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOR,Kick Sauber,70.037,5.0,2.0,2.0,True,SOFT,34.2,20.6,24.043,24.842,21.152,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LAW,Racing Bulls,69.779,5.0,2.0,2.0,True,SOFT,34.2,20.6,23.953,24.646,21.18,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Haas F1 Team,70.197,8.0,3.0,2.0,True,SOFT,34.2,20.6,24.031,24.848,21.318,Zandvoort,2025,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
