Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
MAG,Haas F1 Team,72.572,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.019,34.237,19.316,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,72.416,2.0,1.0,2.0,True,SOFT,46.7,21.4,18.951,34.118,19.347,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,72.644,3.0,1.0,3.0,True,SOFT,46.7,21.4,19.022,34.213,19.409,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,72.826,3.0,1.0,3.0,True,SOFT,46.7,21.4,18.953,34.384,19.489,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALO,Aston Martin,72.927,3.0,1.0,3.0,True,SOFT,46.7,21.4,19.211,34.444,19.272,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,72.839,2.0,1.0,2.0,True,SOFT,45.6,21.5,19.297,34.137,19.405,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,72.609,4.0,1.0,4.0,True,SOFT,45.6,21.5,19.127,34.184,19.298,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,72.752,4.0,1.0,4.0,True,SOFT,45.6,21.5,19.057,34.135,19.56,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,72.736,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.029,34.291,19.416,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,72.267,5.0,1.0,5.0,True,SOFT,45.5,21.5,18.787,34.08,19.4,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,72.506,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.055,34.104,19.347,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,72.461,5.0,1.0,5.0,True,SOFT,45.5,21.5,18.792,34.084,19.585,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,72.291,3.0,1.0,3.0,True,SOFT,45.5,21.5,18.977,34.081,19.233,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAR,Williams,72.796,5.0,1.0,5.0,True,SOFT,45.5,21.5,19.006,34.437,19.353,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PER,Red Bull Racing,73.359,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.373,34.512,19.474,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,72.084,4.0,1.0,4.0,True,SOFT,45.5,21.5,18.672,34.163,19.249,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,72.766,5.0,1.0,5.0,True,SOFT,45.5,21.5,19.208,34.21,19.348,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,72.702,5.0,1.0,5.0,True,SOFT,45.5,21.5,19.007,34.544,19.151,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ZHO,Kick Sauber,74.151,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.66,34.717,19.774,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
BOT,Kick Sauber,73.684,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.462,34.607,19.615,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
MAG,Haas F1 Team,72.404,4.0,1.0,4.0,True,SOFT,45.5,21.5,18.833,33.979,19.592,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,72.286,4.0,1.0,4.0,True,SOFT,45.5,21.5,19.22,33.785,19.281,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,71.881,5.0,1.0,5.0,True,SOFT,45.5,21.5,18.771,33.733,19.377,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,72.239,5.0,1.0,5.0,True,SOFT,45.5,21.5,18.869,34.043,19.327,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALO,Aston Martin,72.118,5.0,1.0,5.0,True,SOFT,45.5,21.5,18.866,34.003,19.249,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,72.452,4.0,1.0,4.0,True,SOFT,45.5,21.5,18.794,34.388,19.27,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,72.379,6.0,1.0,6.0,True,SOFT,45.3,21.5,18.885,34.196,19.298,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,72.113,6.0,1.0,6.0,True,SOFT,45.3,21.5,19.032,33.806,19.275,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,72.23,6.0,1.0,6.0,True,SOFT,45.3,21.5,18.882,34.155,19.193,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,71.939,7.0,1.0,7.0,True,SOFT,44.9,21.5,18.73,34.022,19.187,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PER,Red Bull Racing,72.698,6.0,1.0,6.0,True,SOFT,44.9,21.5,19.014,34.363,19.321,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,71.97,6.0,1.0,6.0,True,SOFT,44.9,21.5,18.524,34.075,19.371,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,72.478,7.0,1.0,7.0,True,SOFT,44.9,21.5,18.765,34.482,19.231,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,71.916,8.0,1.0,8.0,True,SOFT,44.9,21.5,18.735,33.964,19.217,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,71.942,6.0,1.0,6.0,True,SOFT,44.8,21.5,18.846,34.013,19.083,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
MAG,Haas F1 Team,71.832,7.0,2.0,2.0,True,SOFT,44.8,21.5,18.696,33.969,19.167,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,71.653,7.0,2.0,7.0,False,SOFT,44.8,21.5,18.702,33.831,19.12,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,72.122,8.0,2.0,2.0,True,SOFT,44.8,21.5,18.992,33.97,19.16,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,71.876,7.0,2.0,2.0,True,SOFT,44.8,21.5,18.824,33.857,19.195,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALO,Aston Martin,72.019,8.0,2.0,2.0,True,SOFT,44.8,21.4,18.941,33.959,19.119,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,71.728,8.0,2.0,2.0,True,SOFT,44.8,21.4,18.643,33.85,19.235,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,71.492,10.0,2.0,2.0,True,SOFT,44.8,21.4,18.544,33.894,19.054,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,71.711,9.0,1.0,9.0,True,SOFT,45.3,21.4,18.612,33.97,19.129,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAR,Williams,72.094,9.0,2.0,3.0,True,SOFT,45.3,21.4,18.856,34.087,19.151,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.753,10.0,2.0,2.0,True,SOFT,45.3,21.4,18.748,33.94,19.065,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
BOT,Kick Sauber,72.741,8.0,2.0,2.0,True,SOFT,45.3,21.4,19.052,34.366,19.323,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,71.852,7.0,2.0,2.0,True,SOFT,45.3,21.4,18.845,33.582,19.425,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,71.906,9.0,2.0,2.0,True,SOFT,45.3,21.4,18.848,33.81,19.248,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,74.708,9.0,2.0,2.0,True,SOFT,45.3,21.4,18.681,33.819,22.208,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,72.099,9.0,2.0,2.0,True,SOFT,45.0,21.4,18.872,33.472,19.755,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PER,Red Bull Racing,72.06,9.0,2.0,2.0,True,SOFT,45.0,21.4,18.831,33.993,19.236,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ZHO,Kick Sauber,73.247,8.0,2.0,2.0,True,SOFT,45.0,21.4,19.409,34.27,19.568,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,71.528,11.0,2.0,2.0,True,SOFT,45.0,21.4,18.689,33.784,19.055,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,71.584,9.0,2.0,9.0,False,SOFT,45.0,21.4,18.597,33.825,19.162,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,72.357,9.0,2.0,4.0,True,SOFT,45.0,21.4,18.967,34.066,19.324,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALO,Aston Martin,72.087,10.0,2.0,4.0,True,SOFT,44.8,21.3,18.784,34.046,19.257,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,72.026,10.0,2.0,4.0,True,SOFT,44.8,21.3,18.695,34.111,19.22,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
MAG,Haas F1 Team,71.845,10.0,2.0,5.0,True,SOFT,44.8,21.3,18.658,33.849,19.338,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,71.923,11.0,1.0,11.0,True,SOFT,44.7,21.4,18.579,33.965,19.379,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAR,Williams,72.02,11.0,2.0,5.0,True,SOFT,44.7,21.4,18.8,34.068,19.152,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.623,12.0,2.0,4.0,True,SOFT,44.7,21.4,18.635,33.925,19.063,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,71.543,10.0,2.0,3.0,True,SOFT,44.7,21.4,18.679,33.614,19.25,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
BOT,Kick Sauber,72.512,10.0,2.0,4.0,True,SOFT,44.7,21.4,19.1,34.008,19.404,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,71.785,11.0,2.0,5.0,True,SOFT,44.7,21.4,18.895,33.708,19.182,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,72.213,9.0,2.0,4.0,True,SOFT,44.7,21.4,18.971,33.868,19.374,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,71.887,11.0,2.0,4.0,True,SOFT,44.7,21.4,18.761,33.802,19.324,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,71.714,11.0,2.0,4.0,True,SOFT,44.7,21.4,18.649,33.684,19.381,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,71.76,12.0,3.0,4.0,False,SOFT,44.7,21.4,18.756,33.793,19.211,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,71.5,11.0,2.0,4.0,True,SOFT,44.7,21.4,18.614,33.707,19.179,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PER,Red Bull Racing,72.067,11.0,2.0,4.0,True,SOFT,44.0,21.5,18.83,33.948,19.289,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ZHO,Kick Sauber,73.028,10.0,2.0,4.0,True,SOFT,44.0,21.5,19.387,34.172,19.469,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,71.928,12.0,3.0,2.0,True,SOFT,44.0,21.3,18.903,33.847,19.178,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,72.194,14.0,3.0,2.0,True,SOFT,44.0,21.3,18.975,33.801,19.418,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,71.372,15.0,4.0,2.0,True,SOFT,43.8,21.3,18.716,33.72,18.936,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,71.196,14.0,2.0,2.0,True,SOFT,43.8,21.3,18.481,33.751,18.964,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,71.356,12.0,3.0,2.0,True,SOFT,43.8,21.3,18.703,33.591,19.062,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,71.257,12.0,3.0,2.0,True,SOFT,43.8,21.3,18.711,33.551,18.995,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,71.177,13.0,3.0,4.0,False,SOFT,43.8,21.3,18.621,33.616,18.94,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,72.495,14.0,3.0,2.0,True,SOFT,43.0,21.3,18.923,33.883,19.689,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,71.373,14.0,3.0,5.0,False,SOFT,43.0,21.3,18.665,33.562,19.146,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.66,16.0,3.0,3.0,True,SOFT,43.0,21.3,18.823,33.833,19.004,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
MAG,Haas F1 Team,71.725,13.0,3.0,2.0,True,SOFT,43.0,21.3,18.82,33.812,19.093,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,71.285,15.0,3.0,3.0,True,SOFT,42.3,21.3,18.701,33.539,19.045,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,71.563,13.0,3.0,2.0,True,SOFT,42.3,21.3,18.687,33.774,19.102,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,71.502,15.0,3.0,5.0,False,SOFT,42.3,21.3,18.659,33.85,18.993,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,71.429,17.0,4.0,4.0,True,SOFT,42.3,21.3,18.612,33.805,19.012,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,71.019,16.0,2.0,4.0,True,SOFT,42.2,21.1,18.352,33.673,18.994,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,71.517,15.0,3.0,6.0,False,SOFT,42.2,21.1,18.611,33.739,19.167,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,71.289,14.0,3.0,4.0,True,SOFT,42.2,21.1,18.567,33.634,19.088,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,72.08,15.0,3.0,5.0,True,SOFT,42.1,21.0,18.879,33.922,19.279,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.607,18.0,3.0,5.0,True,SOFT,42.1,21.0,18.709,33.899,18.999,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,72.064,17.0,3.0,5.0,True,SOFT,42.1,21.0,19.041,33.811,19.212,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,71.683,15.0,3.0,5.0,True,SOFT,42.3,20.8,18.825,33.69,19.168,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,71.334,17.0,3.0,5.0,True,SOFT,42.3,20.8,18.688,33.593,19.053,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,71.075,16.0,4.0,2.0,True,SOFT,42.2,20.7,18.669,33.543,18.863,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,71.11,18.0,4.0,2.0,True,SOFT,42.1,20.7,18.601,33.493,19.016,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PIA,McLaren,70.756,17.0,4.0,2.0,True,SOFT,42.1,20.7,18.471,33.291,18.994,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,70.929,18.0,4.0,2.0,True,SOFT,42.1,20.7,18.461,33.498,18.97,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,70.825,17.0,4.0,2.0,True,SOFT,42.2,20.8,18.48,33.44,18.905,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,70.732,20.0,5.0,2.0,True,SOFT,42.4,20.9,18.432,33.415,18.885,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.216,21.0,4.0,2.0,True,SOFT,42.4,20.9,18.594,33.684,18.938,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
MAG,Haas F1 Team,71.966,17.0,4.0,3.0,True,SOFT,43.3,20.9,18.902,33.903,19.161,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HUL,Haas F1 Team,71.44,19.0,4.0,3.0,True,SOFT,43.1,21.0,18.67,33.631,19.139,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,71.074,19.0,4.0,4.0,True,SOFT,43.1,21.0,18.533,33.523,19.018,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
STR,Aston Martin,71.618,16.0,4.0,2.0,True,SOFT,43.1,21.0,18.542,33.773,19.303,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,70.745,20.0,3.0,3.0,True,SOFT,43.1,21.0,18.292,33.502,18.951,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAI,Ferrari,71.18,19.0,4.0,5.0,True,SOFT,43.1,21.0,18.666,33.548,18.966,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,71.056,21.0,5.0,5.0,False,SOFT,43.1,21.0,18.479,33.6,18.977,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RIC,RB,71.482,20.0,4.0,2.0,True,SOFT,43.1,21.0,18.77,33.705,19.007,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,70.896,21.0,4.0,3.0,True,SOFT,43.1,21.0,18.481,33.453,18.962,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,71.106,18.0,4.0,2.0,True,SOFT,43.1,21.0,18.611,33.501,18.994,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,71.805,25.0,5.0,6.0,False,SOFT,44.2,21.2,18.718,34.052,19.035,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,70.975,24.0,6.0,2.0,True,SOFT,44.0,21.1,18.407,33.649,18.919,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
LEC,Ferrari,70.418,22.0,5.0,2.0,True,SOFT,44.0,21.1,18.438,33.185,18.795,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
